id,pred_lgbm
303671,0.8697280851496387
303672,0.8117309707321199
303673,0.911442173547634
303674,0.9145812439581431
303675,0.9938182800404408
303676,0.9163159096080882
303677,0.005461343028981683
303678,0.9851313761966937
303679,0.7134970934833109
303680,0.9954398972479697
303681,0.8761539155715924
303682,0.02168520256044834
303683,0.9522496764840366
303684,0.8948089544216566
303685,0.9446237942703476
303686,0.7895049610458539
303687,0.9331543148749839
303688,0.7222241149816729
303689,0.8692004300852378
303690,0.9253761343773039
303691,0.9666241071824447
303692,0.46148195602073894
303693,0.967321298842732
303694,0.9590181640474654
303695,0.943518906477745
303696,0.9991720193553436
303697,0.9075048380427785
303698,0.804480806762367
303699,0.9552219165025387
303700,0.960187574976576
303701,0.9102926628394967
303702,0.7013778784884164
303703,0.9831470523736581
303704,0.9471888278923898
303705,0.9651690202128729
303706,0.9887072530595707
303707,0.7294943085399453
303708,0.9971351718425655
303709,0.9856041746678282
303710,0.9426748283440437
303711,0.9865901259752523
303712,0.15896877562612396
303713,0.9913571378052267
303714,0.9298189814439219
303715,0.0361496820141929
303716,0.8402418828070887
303717,0.9919710388133913
303718,0.9884852674116394
303719,0.9727477046211634
303720,0.990636565580323
303721,0.9443666462717993
303722,0.9722140962648924
303723,0.9818886323406936
303724,0.38756875291579707
303725,0.8115543561571379
303726,0.9636020210324022
303727,0.902366304925152
303728,0.9809098454820894
303729,0.9844532606757574
303730,0.8865497821717517
303731,0.9775361528272736
303732,0.9959016620502199
303733,0.9924351693534548
303734,0.9973757270086753
303735,0.016734942566340817
303736,0.9959900284087574
303737,0.9945978620810398
303738,0.007784457936854854
303739,0.952285039510264
303740,0.9761704340592947
303741,0.9800399510331834
303742,0.5498039640272707
303743,0.9798192704551197
303744,0.04674649409775815
303745,0.9913501919306442
303746,0.8766515905849175
303747,0.9747084925464249
303748,0.9943540009892134
303749,0.44166706366415004
303750,0.009814475333957195
303751,0.15598887633755118
303752,0.8938444492863273
303753,0.5340650337568061
303754,0.9937883259285366
303755,0.9717951645854985
303756,0.9266582643041342
303757,0.9446495645484909
303758,0.8186202550452681
303759,0.9894670137214779
303760,0.896733886093339
303761,0.998850611489424
303762,0.9368968199107283
303763,0.9803519713819292
303764,0.3690664866759788
303765,0.9656424285506477
303766,0.9684975954794877
303767,0.9885693091836923
303768,0.9863719649580841
303769,0.8570648847531209
303770,0.995444051055057
303771,0.3834663718924084
303772,0.8953233280805233
303773,0.711032897661248
303774,0.7417836049297803
303775,0.9821498750915845
303776,0.998175257132549
303777,0.8417935927680084
303778,0.9599089890751745
303779,0.9481426113102138
303780,0.9614671862172826
303781,0.9134158455696916
303782,0.9520975363188519
303783,0.6618962781648959
303784,0.9277858091036862
303785,0.9902617512921591
303786,0.8910241595104185
303787,0.4430245076375362
303788,0.4448045482055984
303789,0.804694434033136
303790,0.27034371373396404
303791,0.9630219176421737
303792,0.9918393385915485
303793,0.9647776026354876
303794,0.9466234796158266
303795,0.9911009466914739
303796,0.9714870338131061
303797,0.7880560237428631
303798,0.9966913032694351
303799,0.6929412124212693
303800,0.8766900928729287
303801,0.9182761680430976
303802,0.8335605883557262
303803,0.9691744181194933
303804,0.9778732287804114
303805,0.9307090966055758
303806,0.989746011754254
303807,0.0023525907274932027
303808,0.9893272774484492
303809,0.9600330619839982
303810,0.7403004886173089
303811,0.4973821068573448
303812,0.41402890109124657
303813,0.9443587912225856
303814,0.9991852001142294
303815,0.9964520732717258
303816,0.026412239126316822
303817,0.9652771309249067
303818,0.9975614812331276
303819,0.8145044127168469
303820,0.9486953056664952
303821,0.9290651359667519
303822,0.03439717094736664
303823,0.9008852110481554
303824,0.8814963634590968
303825,0.9745743511810284
303826,0.8961732331488437
303827,0.9781134016769429
303828,0.9302670056347939
303829,0.9690445372616474
303830,0.023505986440669674
303831,0.04438846039409301
303832,0.9805849535312049
303833,0.7833594918778691
303834,0.9697634942517259
303835,0.9976938033003299
303836,0.5143809139422387
303837,0.9665053777636274
303838,0.8691727074650684
303839,0.7571665207550987
303840,0.5657594624732611
303841,0.8404681371299633
303842,0.9887599743067358
303843,0.8614771314690236
303844,0.9597164004498226
303845,0.9890528566468916
303846,0.7575537730590244
303847,0.9245111795217469
303848,0.010011236989875232
303849,0.9824156419404112
303850,0.9548620483711396
303851,0.9212907274236394
303852,0.9861241941231731
303853,0.9932126707161042
303854,0.9883698544767597
303855,0.995079872510748
303856,0.5835420868828649
303857,0.9756953800707643
303858,0.9933388641112453
303859,0.986960854787382
303860,0.8269922079868748
303861,0.9855726354081604
303862,0.018997362575855724
303863,0.9348836027120391
303864,0.8822191261081945
303865,0.8221155567787916
303866,0.014003709280857904
303867,0.9688347871868938
303868,0.8819577268042661
303869,0.9967565034296335
303870,0.9843099051686155
303871,0.9008474779587202
303872,0.9036256780578052
303873,0.5760537235615087
303874,0.6613899578716675
303875,0.02132062301798475
303876,0.022365784440666475
303877,0.9861984711084987
303878,0.9228000891782203
303879,0.9844546500944583
303880,0.9584961147855252
303881,0.9854998041028169
303882,0.9994058615843635
303883,0.9757861112697689
303884,0.979994371264319
303885,0.9950314554464296
303886,0.0043545530817186125
303887,0.8562032424980098
303888,0.95193567268206
303889,0.8349267952970201
303890,0.9829064394830768
303891,0.9503159728126713
303892,0.9457013697498888
303893,0.9227379060450271
303894,0.9977031491025864
303895,0.983886209178012
303896,0.008470323297798453
303897,0.9954264035168715
303898,0.9938053212105663
303899,0.9021659489830895
303900,0.4633868662157599
303901,0.9991858840383631
303902,0.8801271809863123
303903,0.03320071663550288
303904,0.8710656978247576
303905,0.9661366278001435
303906,0.9561663657793285
303907,0.9810593106959932
303908,0.9835107533628277
303909,0.9904270229563888
303910,0.9922053844737979
303911,0.9921568236949521
303912,0.004938241297979711
303913,0.01118443639951762
303914,0.9944344106820838
303915,0.9941732664249149
303916,0.9617750379898111
303917,0.9968666094681726
303918,0.9915343388876748
303919,0.991725024694263
303920,0.9990046131666005
303921,0.9390006097319296
303922,0.9966958260115464
303923,0.9727195526963248
303924,0.9665023901953411
303925,0.7074910811095747
303926,0.9868551462898005
303927,0.9858808399513849
303928,0.9232847207081689
303929,0.9056903216616358
303930,0.40639012210002423
303931,0.5892486738772763
303932,0.5680839897785832
303933,0.9161619554371492
303934,0.8626388970383921
303935,0.014474476064972697
303936,0.9331983691564986
303937,0.011865611897112691
303938,0.8898546887066922
303939,0.8023428483261582
303940,0.9911559757897225
303941,0.865419293364427
303942,0.955778372981818
303943,0.010602251777057028
303944,0.5736136242588862
303945,0.9892808365706272
303946,0.9637226793254507
303947,0.9799725875763629
303948,0.9896941210338974
303949,0.9930306080596342
303950,0.9815972848718548
303951,0.9589038417845928
303952,0.011854283290875744
303953,0.9937822127332198
303954,0.9103134303404299
303955,0.932921126778464
303956,0.9358775662900434
303957,0.9891946252498014
303958,0.058985779760864845
303959,0.9977464007059551
303960,0.06748750359409729
303961,0.9934147566712754
303962,0.01290984468128202
303963,0.834439968713476
303964,0.912915311238807
303965,0.9972513548911901
303966,0.9989262234812564
303967,0.9665073033969576
303968,0.8569773166916395
303969,0.9986123312016172
303970,0.9621527742600852
303971,0.9724664237185009
303972,0.5219342732576545
303973,0.9719747844586781
303974,0.8614680499243604
303975,0.7567724620578388
303976,0.007766187768691256
303977,0.004695949260834926
303978,0.620762917201185
303979,0.9924748044950614
303980,0.9873997296120995
303981,0.9622808428797197
303982,0.9735061800256858
303983,0.9826422140132206
303984,0.9974869438564586
303985,0.8831053655522955
303986,0.9782759002953282
303987,0.9304633444704687
303988,0.9925904313508076
303989,0.3505435472444355
303990,0.6375285142103031
303991,0.9254418070376798
303992,0.9882998347251579
303993,0.9409051212476821
303994,0.8091276907685782
303995,0.9738827767184002
303996,0.8731607376986165
303997,0.975244433608344
303998,0.9834031262454672
303999,0.9878562945941268
304000,0.9076224790970358
304001,0.8941180418013156
304002,0.9653112235373819
304003,0.5369377334377096
304004,0.9081702092222573
304005,0.23770993259941742
304006,0.9447395503085875
304007,0.4735458182068822
304008,0.9691819246840063
304009,0.7842866484823035
304010,0.00212216325127992
304011,0.9863081239717156
304012,0.9895276978570717
304013,0.9606403503547544
304014,0.9750849092907068
304015,0.9870043104501547
304016,0.9675038028024074
304017,0.9624981178122798
304018,0.7788070697218534
304019,0.14034502660537282
304020,0.48946443467498296
304021,0.9849704537637805
304022,0.9866197852809834
304023,0.9940402945377036
304024,0.9597487616011503
304025,0.9083926029866282
304026,0.862785217796482
304027,0.7020131087591243
304028,0.9520098274751135
304029,0.9154002669053541
304030,0.9555931160937715
304031,0.026601083054017694
304032,0.8748716200752988
304033,0.9786795203163047
304034,0.7356940901751319
304035,0.41835713754659737
304036,0.9804679496326507
304037,0.9673574992006245
304038,0.9806202939382204
304039,0.6247569181616024
304040,0.868782655772313
304041,0.9578840153177026
304042,0.9986876648857899
304043,0.8084155442235371
304044,0.005580541124787826
304045,0.8441141049788881
304046,0.9534689759749934
304047,0.9668931114678527
304048,0.9659660176237893
304049,0.8805246879577933
304050,0.014390325891749399
304051,0.9969784092953422
304052,0.9638897305920004
304053,0.9078550107867835
304054,0.006664741608510985
304055,0.9830983117071191
304056,0.9566534510899789
304057,0.7172424111168588
304058,0.909229119845022
304059,0.8510799101453735
304060,0.9832186379682504
304061,0.7986700910914972
304062,0.0025194014886097895
304063,0.8154706219480569
304064,0.005344434542812004
304065,0.9727402789852991
304066,0.1270838985054468
304067,0.9776983837047952
304068,0.9188237284928266
304069,0.878661362493804
304070,0.7865423940722761
304071,0.9706057118268888
304072,0.9945367368434722
304073,0.7858696163341885
304074,0.9837497007808285
304075,0.002654494593913056
304076,0.9516090515321532
304077,0.0013881490525828638
304078,0.9963885985871334
304079,0.005556912058715767
304080,0.9841425251175197
304081,0.9124598641274111
304082,0.018745463253604117
304083,0.9802984775389583
304084,0.9334397351600137
304085,0.9747247136113034
304086,0.985781753036137
304087,0.9701611350796779
304088,0.8636347774633686
304089,0.003037768707133209
304090,0.9504572412769188
304091,0.7612909684226326
304092,0.9090291471772606
304093,0.9583919132108127
304094,0.9090392994029837
304095,0.8048640172610072
304096,0.7200062925969859
304097,0.5497455661056632
304098,0.973190810916142
304099,0.7691773886377997
304100,0.9758563705931581
304101,0.9785463806921052
304102,0.9012705547940558
304103,0.8599291792907706
304104,0.841614868378604
304105,0.9454513017636569
304106,0.02712788001379656
304107,0.9569590660400331
304108,0.7804758750628736
304109,0.7071804049811675
304110,0.9865891603106295
304111,0.25756870357143913
304112,0.9407962731763021
304113,0.7778249707641911
304114,0.9771428117275195
304115,0.3386820963719692
304116,0.954395235940183
304117,0.778791368108419
304118,0.9974925706749839
304119,0.88491997057939
304120,0.9862128613431566
304121,0.886376385416614
304122,0.8801994626668177
304123,0.9567479157794384
304124,0.8015695619867427
304125,0.7081410271542418
304126,0.9935955885694083
304127,0.9315218582662359
304128,0.9948214840849082
304129,0.8237669149945323
304130,0.9967374720164002
304131,0.993402275160788
304132,0.4690101798160756
304133,0.9586415175432229
304134,0.9836079724278683
304135,0.9911481174922757
304136,0.7135136438722907
304137,0.652937818815624
304138,0.02281478975837347
304139,0.8355374851744244
304140,0.947727094926007
304141,0.9591837628770917
304142,0.8932393522475968
304143,0.9850554919048167
304144,0.6824970928327722
304145,0.6688979932003277
304146,0.8938460858918664
304147,0.805466409122067
304148,0.9805826878949425
304149,0.3491316010345243
304150,0.4900262548793649
304151,0.5744849277570455
304152,0.9157092494784522
304153,0.9467378368259555
304154,0.7603777653365665
304155,0.973090098599195
304156,0.9932102876565618
304157,0.3368131837020189
304158,0.908052069057908
304159,0.9959523453447569
304160,0.9962884393436052
304161,0.9918241521914533
304162,0.9248543262027705
304163,0.9844119785797864
304164,0.0018499278509009494
304165,0.8300666568798102
304166,0.9051040390355855
304167,0.9950259756631831
304168,0.9921521569795476
304169,0.8722927949313664
304170,0.9841475674166533
304171,0.9618225089909918
304172,0.9880711311566511
304173,0.9635611602771748
304174,0.9832440660614287
304175,0.8273091261915532
304176,0.9547258307959262
304177,0.950248402336889
304178,0.9491598271841557
304179,0.9857128435041684
304180,0.9830514993896984
304181,0.7904962890936461
304182,0.9968789951051278
304183,0.9821931051063433
304184,0.7164662719735893
304185,0.9455304004115744
304186,0.002130743713601387
304187,0.8743201792798112
304188,0.3950812733442761
304189,0.9964880073239053
304190,0.8118991276468882
304191,0.9935427853287172
304192,0.9803043333654924
304193,0.9841514904576655
304194,0.8463854854471993
304195,0.31780426769033415
304196,0.8300429071288833
304197,0.9697722603212477
304198,0.9899530151078929
304199,0.7217267601505366
304200,0.868404910650886
304201,0.965567032242614
304202,0.013724010671158951
304203,0.048784760376164
304204,0.970562507121062
304205,0.2753722271238249
304206,0.8593296858233443
304207,0.8603376513601675
304208,0.3225549595063636
304209,0.997404441018437
304210,0.9519718236995937
304211,0.851787046521321
304212,0.9897038663993382
304213,0.9888742107628524
304214,0.9468031199140947
304215,0.6911635190529364
304216,0.9774218245518312
304217,0.6040080238673964
304218,0.9399265807502615
304219,0.8917143392172426
304220,0.984069834850335
304221,0.9001545952902942
