id,pred_xgb
342768,0.7517524361610413
342769,0.8408503532409668
342770,0.9768551588058472
342771,0.9888427257537842
342772,0.9782368540763855
342773,0.885668158531189
342774,0.002369322581216693
342775,0.9751138687133789
342776,0.9879014492034912
342777,0.8379981517791748
342778,0.9852837324142456
342779,0.9575644135475159
342780,0.7995853424072266
342781,0.9600729942321777
342782,0.8979396820068359
342783,0.9815342426300049
342784,0.07977823168039322
342785,0.9831674695014954
342786,0.9974013566970825
342787,0.9528327584266663
342788,0.00768795982003212
342789,0.7009706497192383
342790,0.9825196266174316
342791,0.7088475227355957
342792,0.9915846586227417
342793,0.9790340065956116
342794,0.9571678042411804
342795,0.0037785619497299194
342796,0.010445165447890759
342797,0.9696846604347229
342798,0.984580397605896
342799,0.9417897462844849
342800,0.5019547343254089
342801,0.9647783637046814
342802,0.844262957572937
342803,0.9766268134117126
342804,0.9947840571403503
342805,0.8264819383621216
342806,0.8008921146392822
342807,0.9886205196380615
342808,0.623060405254364
342809,0.4516790211200714
342810,0.9708735942840576
342811,0.5213283896446228
342812,0.9083031415939331
342813,0.9909137487411499
342814,0.9959119558334351
342815,0.9810284972190857
342816,0.8395876884460449
342817,0.9834627509117126
342818,0.9981118440628052
342819,0.885214626789093
342820,0.9911198019981384
342821,0.9698504209518433
342822,0.8356801867485046
342823,0.9671460390090942
342824,0.9157671332359314
342825,0.4159413278102875
342826,0.9692147374153137
342827,0.9786416292190552
342828,0.5763728618621826
342829,0.8536086082458496
342830,0.9640735983848572
342831,0.9484720230102539
342832,0.9817203283309937
342833,0.8732056617736816
342834,0.9293150305747986
342835,0.9092972278594971
342836,0.8420041799545288
342837,0.9512633085250854
342838,0.0024681356735527515
342839,0.6480547785758972
342840,0.8511615991592407
342841,0.83348548412323
342842,0.9736362099647522
342843,0.0413019061088562
342844,0.9804919958114624
342845,0.9479891657829285
342846,0.9686307907104492
342847,0.03028302825987339
342848,0.8433136940002441
342849,0.9634345173835754
342850,0.847848653793335
342851,0.8651081919670105
342852,0.8687490820884705
342853,0.887651801109314
342854,0.993165910243988
342855,0.8066610097885132
342856,0.9573955535888672
342857,0.9799990057945251
342858,0.9470059275627136
342859,0.9146804809570312
342860,0.9583703279495239
342861,0.46713295578956604
342862,0.8092126846313477
342863,0.07985090464353561
342864,0.9543631672859192
342865,0.9922268390655518
342866,0.9486439228057861
342867,0.6921874284744263
342868,0.99165278673172
342869,0.9896301627159119
342870,0.8474385738372803
342871,0.9616501331329346
342872,0.9986314177513123
342873,0.017639167606830597
342874,0.8497744798660278
342875,0.7880578637123108
342876,0.9922894835472107
342877,0.9677019119262695
342878,0.9865657687187195
342879,0.991787850856781
342880,0.9982926249504089
342881,0.9628071188926697
342882,0.8843463659286499
342883,0.9199897050857544
342884,0.9947575330734253
342885,0.9790886044502258
342886,0.9302046895027161
342887,0.9602890610694885
342888,0.9677039980888367
342889,0.8377472758293152
342890,0.019707387313246727
342891,0.6543346047401428
342892,0.9910791516304016
342893,0.968058705329895
342894,0.6638532876968384
342895,0.6651138663291931
342896,0.9810603857040405
342897,0.9327244758605957
342898,0.859307587146759
342899,0.9734324812889099
342900,0.9972391128540039
342901,0.0028456507716327906
342902,0.8115999698638916
342903,0.9882408976554871
342904,0.039217207580804825
342905,0.9885011911392212
342906,0.998382568359375
342907,0.9117905497550964
342908,0.9101384878158569
342909,0.8219026327133179
342910,0.920325517654419
342911,0.9585148692131042
342912,0.005886945407837629
342913,0.9899682402610779
342914,0.0021568972151726484
342915,0.9994316697120667
342916,0.9905913472175598
342917,0.9033513069152832
342918,0.8934121131896973
342919,0.9491683840751648
342920,0.9893991947174072
342921,0.37864595651626587
342922,0.9964967370033264
342923,0.9561474919319153
342924,0.9851114153862
342925,0.027947014197707176
342926,0.9501540660858154
342927,0.006110441405326128
342928,0.8634577989578247
342929,0.0965888500213623
342930,0.0293830968439579
342931,0.005117456894367933
342932,0.011394303292036057
342933,0.9920896291732788
342934,0.9278415441513062
342935,0.9846264719963074
342936,0.9956369996070862
342937,0.9748147130012512
342938,0.9725033640861511
342939,0.6593989133834839
342940,0.8360549211502075
342941,0.47262042760849
342942,0.8398162722587585
342943,0.5011165142059326
342944,0.9731653928756714
342945,0.9460292458534241
342946,0.9945953488349915
342947,0.9725545644760132
342948,0.9992750287055969
342949,0.8010221719741821
342950,0.9776734113693237
342951,0.1177319660782814
342952,0.9955386519432068
342953,0.27787941694259644
342954,0.9259617924690247
342955,0.7563528418540955
342956,0.9582543969154358
342957,0.9881497621536255
342958,0.97935551404953
342959,0.8340938091278076
342960,0.00505255488678813
342961,0.9900152087211609
342962,0.08221837133169174
342963,0.985576331615448
342964,0.9757569432258606
342965,0.7887001037597656
342966,0.8753682971000671
342967,0.9478765726089478
342968,0.9932481050491333
342969,0.8769069910049438
342970,0.9615494012832642
342971,0.9122862219810486
342972,0.9666537642478943
342973,0.01526694092899561
342974,0.9660480618476868
342975,0.9820051193237305
342976,0.7585484981536865
342977,0.912251353263855
342978,0.9944555163383484
342979,0.9070058465003967
342980,0.4671938121318817
342981,0.993829071521759
342982,0.7688910365104675
342983,0.9606450200080872
342984,0.9987657070159912
342985,0.20147518813610077
342986,0.9195764660835266
342987,0.6518266201019287
342988,0.7902075052261353
342989,0.9024607539176941
342990,0.49255630373954773
342991,0.978909432888031
342992,0.8998794555664062
342993,0.9522000551223755
342994,0.9814571142196655
342995,0.02057226374745369
342996,0.6399387121200562
342997,0.8177293539047241
342998,0.8195931315422058
342999,0.9453818798065186
343000,0.9895793795585632
343001,0.9675832390785217
343002,0.8044783473014832
343003,0.7445022463798523
343004,0.8284861445426941
343005,0.99928218126297
343006,0.902567446231842
343007,0.9841042757034302
343008,0.9983776807785034
343009,0.9360513091087341
343010,0.9242954850196838
343011,0.5744096636772156
343012,0.9282522201538086
343013,0.9989545345306396
343014,0.6105786561965942
343015,0.9800391793251038
343016,0.9625476002693176
343017,0.9556111693382263
343018,0.9770022630691528
343019,0.9918823838233948
343020,0.6729519367218018
343021,0.9908952713012695
343022,0.9914146065711975
343023,0.9780285954475403
343024,0.0020196721889078617
343025,0.9695153832435608
343026,0.9184679985046387
343027,0.013755052350461483
343028,0.9969647526741028
343029,0.05163276195526123
343030,0.557034969329834
343031,0.002022200496867299
343032,0.9858944416046143
343033,0.9327548146247864
343034,0.9889273643493652
343035,0.9649484753608704
343036,0.9850317239761353
343037,0.2122030258178711
343038,0.006042840424925089
343039,0.9936532974243164
343040,0.9388480186462402
343041,0.8503276109695435
343042,0.9874427914619446
343043,0.12859289348125458
343044,0.9920012950897217
343045,0.9759032726287842
343046,0.9808430075645447
343047,0.8976527452468872
343048,0.9909451007843018
343049,0.984535276889801
343050,0.9682676196098328
343051,0.9803533554077148
343052,0.9960024952888489
343053,0.986630380153656
343054,0.986286461353302
343055,0.9918519854545593
343056,0.5401059985160828
343057,0.0916232019662857
343058,0.9889127016067505
343059,0.7388796210289001
343060,0.854209303855896
343061,0.7804065346717834
343062,0.8970434069633484
343063,0.0018613745924085379
343064,0.8926753997802734
343065,0.02477472834289074
343066,0.8686090707778931
343067,0.97654128074646
343068,0.9251248240470886
343069,0.9933967590332031
343070,0.008026016876101494
343071,0.9674665927886963
343072,0.7296883463859558
343073,0.9335108399391174
343074,0.9949706196784973
343075,0.9953743815422058
343076,0.935401201248169
343077,0.9174598455429077
343078,0.5048531293869019
343079,0.9010941386222839
343080,0.9989293217658997
343081,0.8173588514328003
343082,0.9462512135505676
343083,0.7383353114128113
343084,0.9994232654571533
343085,0.9917388558387756
343086,0.9915747046470642
343087,0.4993824362754822
343088,0.7122649550437927
343089,0.037132300436496735
343090,0.8669211268424988
343091,0.0017073723720386624
343092,0.9276354312896729
343093,0.4577142000198364
343094,0.8801817893981934
343095,0.38895729184150696
343096,0.6266281008720398
343097,0.4530291259288788
343098,0.07154428958892822
343099,0.9114775061607361
343100,0.9970833659172058
343101,0.9868353605270386
343102,0.9104797840118408
343103,0.10796783119440079
343104,0.9765648245811462
343105,0.9871116280555725
343106,0.7937583923339844
343107,0.02914147824048996
343108,0.0219553392380476
343109,0.9986042380332947
343110,0.9789347052574158
343111,0.8629439473152161
343112,0.003082197392359376
343113,0.8848297595977783
343114,0.9209036231040955
343115,0.9708913564682007
343116,0.9839999079704285
343117,0.6451126933097839
343118,0.9784067273139954
343119,0.9194517731666565
343120,0.9534662961959839
343121,0.9407190084457397
343122,0.9839628338813782
343123,0.7452239990234375
343124,0.9481697082519531
343125,0.6507590413093567
343126,0.978583574295044
343127,0.8978809118270874
343128,0.8068879246711731
343129,0.6453357934951782
343130,0.8054457306861877
343131,0.9948070645332336
343132,0.9482771158218384
343133,0.9513295292854309
343134,0.9864956140518188
343135,0.9705754518508911
343136,0.9133132696151733
343137,0.971985399723053
343138,0.8356854319572449
343139,0.7591756582260132
343140,0.9880602955818176
343141,0.7946787476539612
343142,0.9120175838470459
343143,0.9963752627372742
343144,0.9899907112121582
343145,0.9914899468421936
343146,0.9100847840309143
343147,0.004605097696185112
343148,0.9943779110908508
343149,0.9887301325798035
343150,0.992084264755249
343151,0.01065741665661335
343152,0.0026619378477334976
343153,0.9929478168487549
343154,0.9961453676223755
343155,0.9890880584716797
343156,0.9337975978851318
343157,0.7311187386512756
343158,0.9422897100448608
343159,0.004405421670526266
343160,0.9969027638435364
343161,0.9587748646736145
343162,0.23816423118114471
343163,0.999444305896759
343164,0.011936699040234089
343165,0.999526858329773
343166,0.9830418825149536
343167,0.8525042533874512
343168,0.9558382034301758
343169,0.9751105904579163
343170,0.7598772644996643
343171,0.821799099445343
343172,0.06805736571550369
343173,0.9994534850120544
343174,0.9410536885261536
343175,0.9803804755210876
343176,0.810983419418335
343177,0.98883455991745
343178,0.829552173614502
343179,0.6916019320487976
343180,0.016902128234505653
343181,0.9765458703041077
343182,0.5353552103042603
343183,0.9278215169906616
343184,0.9478867053985596
343185,0.992260754108429
343186,0.9600743055343628
343187,0.9785096049308777
343188,0.33179107308387756
343189,0.9330871105194092
343190,0.9839396476745605
343191,0.9916976690292358
343192,0.9993374943733215
343193,0.975763201713562
343194,0.7438439726829529
343195,0.966164231300354
343196,0.9956627488136292
343197,0.00783192366361618
343198,0.9152984023094177
343199,0.8777279853820801
343200,0.9915676712989807
343201,0.9826991558074951
343202,0.9683175086975098
343203,0.8886688351631165
343204,0.9004828929901123
343205,0.8525896072387695
343206,0.9798086285591125
343207,0.6531714797019958
343208,0.9081578850746155
343209,0.980734646320343
343210,0.9777765274047852
343211,0.8756040334701538
343212,0.962193489074707
343213,0.03538788482546806
343214,0.9115603566169739
343215,0.7988112568855286
343216,0.9708338379859924
343217,0.9732204079627991
343218,0.9858216643333435
343219,0.9624919295310974
343220,0.9980378746986389
343221,0.9724886417388916
343222,0.9747995138168335
343223,0.9950029253959656
343224,0.8408269882202148
343225,0.30633947253227234
343226,0.9891470670700073
343227,0.9784477353096008
343228,0.2127121388912201
343229,0.9025480151176453
343230,0.9902750253677368
343231,0.9408954381942749
343232,0.732785165309906
343233,0.9956974983215332
343234,0.8962423801422119
343235,0.9873096346855164
343236,0.688363790512085
343237,0.950463056564331
343238,0.924881100654602
343239,0.7343343496322632
343240,0.9988452196121216
343241,0.6329469680786133
343242,0.9406206011772156
343243,0.9599834680557251
343244,0.8513566851615906
343245,0.988186776638031
343246,0.8451974391937256
343247,0.9693242907524109
343248,0.7901651263237
343249,0.03943565487861633
343250,0.9546688199043274
343251,0.9781951308250427
343252,0.6104081869125366
343253,0.003022117307409644
343254,0.9006423354148865
343255,0.9968326687812805
343256,0.07714827358722687
343257,0.9261366724967957
343258,0.982854962348938
343259,0.9305151700973511
343260,0.8237223625183105
343261,0.8965625762939453
343262,0.49486270546913147
343263,0.992804229259491
343264,0.8115034103393555
343265,0.9804112911224365
343266,0.9266232252120972
343267,0.9903441071510315
343268,0.056359920650720596
343269,0.8618789911270142
343270,0.988860547542572
343271,0.8773705363273621
343272,0.7626447677612305
343273,0.9531520009040833
343274,0.9849644303321838
343275,0.9453142285346985
343276,0.9368834495544434
343277,0.2507305443286896
343278,0.9149568676948547
343279,0.9664384126663208
343280,0.9896859526634216
343281,0.8391099572181702
343282,0.9811397790908813
343283,0.9747430086135864
343284,0.9310332536697388
343285,0.8892347812652588
343286,0.9290426969528198
343287,0.9564523100852966
343288,0.987417459487915
343289,0.9843624830245972
343290,0.9610469937324524
343291,0.8319677710533142
343292,0.44368141889572144
343293,0.014324232935905457
343294,0.9965008497238159
343295,0.004411099478602409
343296,0.9867478609085083
343297,0.9900534749031067
343298,0.9276472330093384
343299,0.5028017163276672
343300,0.9780208468437195
343301,0.987503707408905
343302,0.6078125238418579
343303,0.9991053938865662
343304,0.9556152820587158
343305,0.9521921277046204
343306,0.8832947015762329
343307,0.8854990601539612
343308,0.18835246562957764
343309,0.9892592430114746
343310,0.9983505010604858
343311,0.9436622262001038
343312,0.9956532716751099
343313,0.8802798986434937
343314,0.9936298727989197
343315,0.39813587069511414
343316,0.9142519235610962
343317,0.9022180438041687
343318,0.9945704340934753
343319,0.9901635050773621
